Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;5;446.25;128;3.49
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;6;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;7;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;8;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;9;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;10;892.5;128;6.97
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;1;258374730.24;128;2018552.58
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;2;261842074.73;128;2045641.21
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;3;261779153.81;128;2045149.64
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;4;233964089.56;128;1827844.45
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;5;204406428.11;128;1596925.22
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;6;228076297.64;128;1781846.08
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;7;222971670.41;128;1741966.18
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;8;228951389.35;128;1788682.73
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;1;214266270.64;128;1673955.24
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;2;184068690.01;128;1438036.64
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;3;206195881.31;128;1610905.32
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;4;202666062.15;128;1583328.61
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;5;199686020.13;128;1560047.03
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;6;183854937.37;128;1436366.7
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;7;195725571.96;128;1529106.03
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;8;217624730.69;128;1700193.21
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;9;197898798.17;128;1546084.36
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;10;184970110.33;128;1445078.99
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;11;193269424.72;128;1509917.38
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;12;187440537.5;128;1464379.2
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;13;200301841.93;128;1564858.14
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;14;168825315.45;128;1318947.78
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;15;217203472.88;128;1696902.13
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;16;175453878.52;128;1370733.43
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;17;216496616.55;128;1691379.82
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;18;234848552.46;128;1834754.32
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;19;201660219.88;128;1575470.47
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;20;226140921.45;128;1766725.95
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;21;208286105.45;128;1627235.2
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;22;229778286.3;128;1795142.86
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;23;227671104.75;128;1778680.51
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;24;193372061.68;128;1510719.23
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;25;182716113.29;128;1427469.64
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;26;192370681.88;128;1502895.95
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;27;218646191.63;128;1708173.37
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;28;214443430.97;128;1675339.3
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;29;214791057.91;128;1678055.14
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;30;189437049.62;128;1479976.95
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;31;180567876.95;128;1410686.54
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;32;167165720.32;128;1305982.19
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;33;191855712.06;128;1498872.75
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;34;198158514.32;128;1548113.39
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;35;206798315.68;128;1615611.84
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;36;200386182.74;128;1565517.05
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;37;189196522.12;128;1478097.83
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;38;204952635.27;128;1601192.46
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;39;209478925.51;128;1636554.11
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;40;216717955.4;128;1693109.03
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;41;223238972.77;128;1744054.47
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;42;222990412.81;128;1742112.6
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;43;224076133.42;128;1750594.79
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;44;230812688.43;128;1803224.13
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;45;222626720.95;128;1739271.26
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;46;225458162.49;128;1761391.89
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;47;237088269.58;128;1852252.11
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;48;235165834.56;128;1837233.08
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;49;228271307.88;128;1783369.59
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;50;225503233.51;128;1761744.01
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;51;221172399.76;128;1727909.37
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;52;188799361.69;128;1474995.01
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;53;184343578.59;128;1440184.21
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;54;184597939.76;128;1442171.4
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;55;197740826.49;128;1544850.21
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;56;218936698.87;128;1710442.96
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;57;204501925.11;128;1597671.29
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;58;199633809.15;128;1559639.13
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;59;223677634.24;128;1747481.52
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;60;195360095.1;128;1526250.74
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;61;218364609.35;128;1705973.51
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;62;197615877.14;128;1543874.04
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;63;212823551.88;128;1662684
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;64;214400591.19;128;1675004.62
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;65;226524694.45;128;1769724.18
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;66;230953702.7;128;1804325.8
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;67;216568016.18;128;1691937.63
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;68;212205498.84;128;1657855.46
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;69;186761348.52;128;1459073.04
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;70;196864396.04;128;1538003.09
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;1;214265378.14;128;1673948.27
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;2;184067797.52;128;1438029.67
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;3;206194988.82;128;1610898.35
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;4;202665169.65;128;1583321.64
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;5;199685127.64;128;1560040.06
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;6;183854044.88;128;1436359.73
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;7;195724679.46;128;1529099.06
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;8;217623838.19;128;1700186.24
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;9;197897905.67;128;1546077.39
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;10;184969217.83;128;1445072.01
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;11;193268532.22;128;1509910.41
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;12;187439645;128;1464372.23
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;13;200300949.44;128;1564851.17
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;14;168824422.96;128;1318940.8
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;15;217202580.38;128;1696895.16
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;16;175452986.02;128;1370726.45
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;17;216495724.05;128;1691372.84
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;18;234847659.97;128;1834747.34
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;19;201659327.38;128;1575463.5
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;20;226140028.95;128;1766718.98
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;21;208285212.96;128;1627228.23
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;22;229777393.81;128;1795135.89
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;23;227670212.25;128;1778673.53
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;24;193371169.19;128;1510712.26
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;25;182715220.79;128;1427462.66
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;26;192369789.39;128;1502888.98
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;27;218645299.14;128;1708166.4
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;28;214442538.47;128;1675332.33
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;29;214790165.42;128;1678048.17
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;30;189436157.13;128;1479969.98
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;31;180566984.45;128;1410679.57
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;32;167164827.83;128;1305975.22
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;33;191854819.56;128;1498865.78
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;34;198157621.82;128;1548106.42
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;35;206797423.19;128;1615604.87
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;36;200385290.25;128;1565510.08
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;37;189195629.63;128;1478090.86
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;38;204951742.78;128;1601185.49
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;39;209478033.01;128;1636547.13
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;40;216717062.9;128;1693102.05
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;41;223238080.28;128;1744047.5
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;42;222989520.32;128;1742105.63
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;43;224075240.93;128;1750587.82
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;44;230811795.93;128;1803217.16
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;45;222625828.46;128;1739264.28
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;46;225457270;128;1761384.92
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;47;237087377.08;128;1852245.13
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;48;235164942.07;128;1837226.11
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;49;228270415.39;128;1783362.62
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;50;225502341.02;128;1761737.04
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;51;221171507.26;128;1727902.4
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;52;188798469.19;128;1474988.04
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;53;184342686.09;128;1440177.24
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;54;184597047.27;128;1442164.43
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;55;197739933.99;128;1544843.23
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;56;218935806.38;128;1710435.99
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;57;204501032.62;128;1597664.32
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;58;199632916.66;128;1559632.16
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;59;223676741.75;128;1747474.54
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;60;195359202.61;128;1526243.77
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;61;218363716.85;128;1705966.54
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;62;197614984.64;128;1543867.07
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;63;212822659.39;128;1662677.03
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;64;214399698.69;128;1674997.65
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;65;226523801.96;128;1769717.2
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;66;230952810.2;128;1804318.83
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;67;216567123.68;128;1691930.65
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;68;212204606.35;128;1657848.49
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;69;186760456.03;128;1459066.06
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;70;196863503.54;128;1537996.12
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;1;4311198.85;4;1077799.71
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;2;13877410.41;8;1734676.3
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;3;18822727.22;16;1176420.45
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;4;43445335.55;32;1357666.74
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;5;100248649.21;64;1566385.14
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;6;185921510.39;128;1452511.8
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;7;427741344.13;256;1670864.63
AccordTest.DecisionTreeTest;AccordTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;1;6693.72;256;26.15
